pm25,pm10,o3,no2,so2,co,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,no2_lag1,pm25_lag3,no2_lag3,pm25_lag7,no2_lag7,pm25_lag14,no2_lag14,pm25_roll7d,pm25_roll30d,pm25_std7d,no2_x_pm25_lag1,r005_urban_residential_pct,r005_urban_industrial_pct,r005_urban_infrastructure_pct,r005_urban_green_pct,r005_agriculture_pct,r005_forest_natural_pct,r005_wetland_pct,r005_water_pct,r005_seal_density,r005_green_pct,r005_urban_pct,r010_urban_residential_pct,r010_urban_industrial_pct,r010_urban_infrastructure_pct,r010_urban_green_pct,r010_agriculture_pct,r010_forest_natural_pct,r010_wetland_pct,r010_water_pct,r010_seal_density,r010_green_pct,r010_urban_pct,r020_urban_residential_pct,r020_urban_industrial_pct,r020_urban_infrastructure_pct,r020_urban_green_pct,r020_agriculture_pct,r020_forest_natural_pct,r020_wetland_pct,r020_water_pct,r020_seal_density,r020_green_pct,r020_urban_pct,r050_urban_residential_pct,r050_urban_industrial_pct,r050_urban_infrastructure_pct,r050_urban_green_pct,r050_agriculture_pct,r050_forest_natural_pct,r050_wetland_pct,r050_water_pct,r050_seal_density,r050_green_pct,r050_urban_pct,sensor_lat,sensor_lon
39.0,19.0,24.0,19.0,3.0,4.0,2019,9,259,0,0,-1.0,-1.8369701987210294e-16,-0.967937783024064,-0.2511900638848195,1,0,0,0,36.0,24.0,44.0,21.0,46.0,26.0,39.0,23.0,37.42857142857143,40.766666666666666,10.952277432222694,864.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
27.0,17.0,24.0,19.0,3.0,4.0,2019,9,260,1,0,-1.0,-1.8369701987210294e-16,-0.9721181966290612,-0.2344913895704105,1,0,0,0,39.0,19.0,23.0,21.0,22.0,28.0,33.0,26.0,36.42857142857143,40.7,10.341778423094087,741.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
22.0,18.0,21.0,23.0,3.0,4.0,2019,9,261,2,0,-1.0,-1.8369701987210294e-16,-0.9760105506323682,-0.2177232303965322,1,0,0,0,27.0,19.0,36.0,24.0,42.0,30.0,32.0,28.0,37.142857142857146,40.46666666666667,9.299257522844714,513.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
34.0,25.0,19.0,24.0,3.0,5.0,2019,9,262,3,0,-1.0,-1.8369701987210294e-16,-0.97961369164549,-0.2008905551306352,1,0,0,0,22.0,23.0,39.0,19.0,49.0,27.0,30.0,27.0,34.285714285714285,40.16666666666666,10.546947199928915,506.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
47.0,31.0,29.0,23.0,3.0,6.0,2019,9,263,4,0,-1.0,-1.8369701987210294e-16,-0.9829265519799822,-0.1839983516576798,1,0,0,0,34.0,24.0,27.0,19.0,44.0,21.0,24.0,25.0,32.142857142857146,40.13333333333333,8.35520938154854,816.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
49.0,26.0,32.0,24.0,3.0,7.0,2019,9,264,5,1,-1.0,-1.8369701987210294e-16,-0.9859481499638304,-0.1670516255021195,1,0,0,0,47.0,23.0,22.0,23.0,23.0,21.0,55.0,22.0,32.57142857142857,40.5,9.107819769427476,1081.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
50.0,31.0,21.0,24.0,3.0,7.0,2019,9,265,6,1,-1.0,-1.8369701987210294e-16,-0.9886775902323404,-0.1500553983446526,1,0,0,0,49.0,24.0,34.0,24.0,36.0,24.0,38.0,26.0,36.285714285714285,41.03333333333333,9.827076298239572,1176.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
55.0,47.0,17.0,23.0,3.0,6.0,2019,9,266,0,0,-1.0,-1.8369701987210294e-16,-0.9911140639934546,-0.1330147065341963,1,0,0,0,50.0,24.0,47.0,23.0,39.0,19.0,46.0,26.0,38.285714285714285,41.06666666666667,11.101265479128442,1200.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
64.0,49.0,6.0,25.0,3.0,9.0,2019,9,267,1,0,-1.0,-1.8369701987210294e-16,-0.9932568492674144,-0.1159345995955006,1,0,0,0,55.0,23.0,49.0,24.0,27.0,19.0,22.0,28.0,40.57142857142857,41.43333333333333,12.791366135758972,1265.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
78.0,23.0,21.0,22.0,3.0,6.0,2019,9,268,2,0,-1.0,-1.8369701987210294e-16,-0.9951053111006974,-0.0988201387328721,1,0,0,0,64.0,25.0,50.0,24.0,22.0,23.0,42.0,30.0,45.85714285714285,41.9,13.849531537547332,1600.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
44.0,22.0,19.0,27.0,3.0,7.0,2019,9,269,3,0,-1.0,-1.8369701987210294e-16,-0.99665890175417,-0.0816763953304228,1,0,0,0,78.0,22.0,55.0,23.0,34.0,24.0,49.0,27.0,53.85714285714285,42.8,13.945472042071064,1716.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
41.0,15.0,23.0,20.0,3.0,5.0,2019,9,270,4,0,-1.0,-1.8369701987210294e-16,-0.9979171608653922,-0.0645084494493162,1,0,0,0,44.0,27.0,64.0,25.0,47.0,23.0,44.0,21.0,55.285714285714285,42.43333333333333,11.94032782512373,1188.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
28.0,12.0,24.0,23.0,3.0,6.0,2019,9,271,5,1,-1.0,-1.8369701987210294e-16,-0.9988797155850336,-0.0473213883224323,1,0,0,0,41.0,20.0,78.0,22.0,49.0,24.0,23.0,21.0,54.42857142857143,42.06666666666667,12.817398889232932,820.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
26.0,15.0,27.0,18.0,3.0,4.0,2019,9,272,6,1,-1.0,-1.8369701987210294e-16,-0.9995462806873572,-0.0301203048469083,1,0,0,0,28.0,23.0,44.0,27.0,50.0,24.0,36.0,24.0,51.42857142857143,41.43333333333333,16.287593876497205,644.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
17.0,13.0,27.0,27.0,3.0,7.0,2019,9,273,0,0,-1.0,-1.8369701987210294e-16,-0.999916658654738,-0.0129102960750088,1,0,0,0,26.0,18.0,41.0,20.0,55.0,23.0,39.0,19.0,48.0,40.53333333333333,18.947295321496277,468.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
46.0,24.0,15.0,29.0,2.0,8.0,2019,10,274,1,0,-0.8660254037844386,0.5000000000000001,-0.99999073973619,0.0043035382962438,1,0,0,0,17.0,27.0,28.0,23.0,64.0,25.0,27.0,19.0,42.57142857142857,39.43333333333333,21.83160662019728,459.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
78.0,18.0,18.0,22.0,1.0,6.0,2019,10,275,2,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798908,0.0215160974362222,1,0,0,0,46.0,29.0,26.0,18.0,78.0,22.0,22.0,23.0,40.0,39.333333333333336,19.857828011475156,1334.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
74.0,23.0,15.0,24.0,1.0,7.0,2019,10,276,3,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396836,0.0387222808921739,1,0,0,0,78.0,22.0,17.0,27.0,44.0,27.0,34.0,24.0,40.0,40.63333333333333,19.857828011475156,1716.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
94.0,16.0,19.0,19.0,2.0,7.0,2019,10,277,4,0,-0.8660254037844386,0.5000000000000001,-0.9984354211555644,0.055916990100603,1,0,0,0,74.0,24.0,46.0,29.0,41.0,20.0,47.0,23.0,44.285714285714285,42.0,23.72561404694842,1776.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
73.0,15.0,21.0,19.0,2.0,6.0,2019,10,278,5,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081556,0.0730951298980777,1,0,0,0,94.0,19.0,78.0,22.0,28.0,23.0,49.0,24.0,51.85714285714285,44.06666666666667,30.102206848383258,1786.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
60.0,27.0,24.0,25.0,1.0,7.0,2019,10,279,6,1,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,1,0,0,0,73.0,19.0,74.0,24.0,26.0,18.0,50.0,24.0,58.285714285714285,45.5,28.94082632841405,1387.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
83.0,32.0,19.0,28.0,1.0,9.0,2019,10,280,0,0,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.107381346664163,1,0,0,0,60.0,25.0,94.0,19.0,17.0,27.0,55.0,23.0,63.142857142857146,46.7,25.23508517539657,1500.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
95.0,17.0,10.0,25.0,1.0,8.0,2019,10,281,1,0,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.1244792638867886,1,0,0,0,83.0,28.0,73.0,19.0,46.0,29.0,64.0,25.0,72.57142857142857,47.63333333333333,15.618975028867208,2324.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
69.0,11.0,22.0,21.0,2.0,6.0,2019,10,282,2,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,1,0,0,0,95.0,25.0,60.0,25.0,78.0,22.0,78.0,22.0,79.57142857142857,49.53333333333333,12.3673918411433,2375.0,0.3830802953274301,0.4968660685524886,0.0127272787575545,0.1073263573625142,0.0,0.0,0.0,0.0,0.38308029532743,0.1073263573625142,0.9999999999999876,0.4021144707580887,0.4805647299790774,0.0077721673615164,0.109548631901315,0.0,0.0,0.0,0.0,0.4021144707580886,0.109548631901315,0.9999999999999976,0.3722865899817154,0.4396324062791389,0.0136201742502427,0.1469789433060143,0.0,0.0,0.0,0.027481886182898,0.3667906234856828,0.1469789433060143,0.9725181138171114,0.3149918960353464,0.329399388184603,0.0270602361245161,0.156994131684215,0.1192552042968325,0.0287484426155156,0.0,0.0235507010589756,0.2751737195067119,0.3049977785965632,0.8284456520286806,50.0647,19.945
