pm25,pm10,o3,no2,so2,co,station_id,station_name,station_lat,station_lon,year,month,day_of_year,weekday,is_weekend,month_sin,month_cos,doy_sin,doy_cos,season_autumn,season_spring,season_summer,season_winter,pm25_lag1,pm25_lag3,pm25_lag7,pm25_roll7d
40.0,28.0,33.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,144,3,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0,1,0,0,51.0,38.0,38.0,40.42857142857143
54.0,18.0,43.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,145,4,0,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0,1,0,0,40.0,51.0,40.0,40.714285714285715
33.0,17.0,39.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,146,5,1,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0,1,0,0,54.0,51.0,35.0,42.714285714285715
36.0,24.0,46.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,147,6,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0,1,0,0,33.0,40.0,30.0,42.42857142857143
41.0,29.0,45.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,148,0,0,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,0,1,0,0,36.0,54.0,38.0,43.285714285714285
45.0,26.0,40.0,21.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,149,1,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,0,1,0,0,41.0,33.0,51.0,43.714285714285715
54.0,27.0,37.0,12.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,150,2,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0,1,0,0,45.0,36.0,51.0,42.857142857142854
52.0,24.0,37.0,19.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,151,3,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0,1,0,0,54.0,41.0,40.0,43.285714285714285
47.0,14.0,33.0,17.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,5,152,4,0,0.49999999999999994,-0.8660254037844387,0.5012418134457758,-0.865307254363206,0,1,0,0,52.0,45.0,54.0,45.0
30.0,11.0,30.0,14.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,153,5,1,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0,0,1,0,47.0,54.0,33.0,44.0
24.0,23.0,36.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,154,6,1,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0,0,1,0,30.0,52.0,36.0,43.57142857142857
53.0,14.0,24.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,155,0,0,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0,0,1,0,24.0,47.0,41.0,41.857142857142854
36.0,27.0,39.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,156,1,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0,0,1,0,53.0,30.0,45.0,43.57142857142857
58.0,25.0,41.0,24.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,157,2,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0,0,1,0,36.0,24.0,54.0,42.285714285714285
46.0,16.0,37.0,22.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,158,3,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0,0,1,0,58.0,53.0,52.0,42.857142857142854
30.0,19.0,44.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,159,4,0,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0,0,1,0,46.0,36.0,47.0,42.0
44.0,19.0,41.0,22.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,160,5,1,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0,0,1,0,30.0,58.0,30.0,39.57142857142857
44.0,22.0,24.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,161,6,1,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0,0,1,0,44.0,46.0,24.0,41.57142857142857
52.0,26.0,33.0,19.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,162,0,0,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0,0,1,0,44.0,30.0,53.0,44.42857142857143
54.0,17.0,22.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,163,1,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0,0,1,0,52.0,44.0,36.0,44.285714285714285
25.0,19.0,23.0,25.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,164,2,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0,0,1,0,54.0,44.0,58.0,46.857142857142854
37.0,16.0,43.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,165,3,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0,0,1,0,25.0,52.0,46.0,42.142857142857146
33.0,18.0,40.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,166,4,0,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0,0,1,0,37.0,54.0,30.0,40.857142857142854
39.0,20.0,15.0,18.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,167,5,1,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0,0,1,0,33.0,25.0,44.0,41.285714285714285
51.0,15.0,38.0,21.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,168,6,1,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0,0,1,0,39.0,37.0,44.0,40.57142857142857
30.0,21.0,34.0,25.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,169,0,0,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0,0,1,0,51.0,33.0,52.0,41.57142857142857
39.0,24.0,39.0,25.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,170,1,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0,0,1,0,30.0,39.0,54.0,38.42857142857143
47.0,13.0,40.0,19.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,171,2,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0,0,1,0,39.0,51.0,25.0,36.285714285714285
22.0,27.0,43.0,26.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,172,3,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0,0,1,0,47.0,30.0,37.0,39.42857142857143
46.0,22.0,31.0,18.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,173,4,0,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0,0,1,0,22.0,39.0,33.0,37.285714285714285
39.0,13.0,44.0,16.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,174,5,1,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0,0,1,0,46.0,47.0,39.0,39.142857142857146
27.0,17.0,38.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,175,6,1,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0,0,1,0,39.0,22.0,51.0,39.142857142857146
33.0,19.0,37.0,18.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,176,0,0,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0,0,1,0,27.0,46.0,30.0,35.714285714285715
30.0,25.0,41.0,25.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,177,1,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,0,0,1,0,33.0,39.0,39.0,36.142857142857146
44.0,28.0,38.0,22.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,178,2,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,0,0,1,0,30.0,27.0,47.0,34.857142857142854
49.0,24.0,35.0,19.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,179,3,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,0,0,1,0,44.0,33.0,22.0,34.42857142857143
45.0,24.0,54.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,180,4,0,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0,0,1,0,49.0,30.0,46.0,38.285714285714285
54.0,27.0,46.0,19.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,181,5,1,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,0,0,1,0,45.0,44.0,39.0,38.142857142857146
53.0,19.0,27.0,14.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,6,182,6,1,1.2246467991473532e-16,-1.0,0.008606996888688698,-0.9999629591162655,0,0,1,0,54.0,49.0,27.0,40.285714285714285
41.0,15.0,27.0,15.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,183,0,0,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0,0,1,0,53.0,45.0,33.0,44.0
30.0,16.0,29.0,15.0,3.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,184,1,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0,0,1,0,41.0,54.0,30.0,45.142857142857146
34.0,16.0,29.0,16.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,185,2,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0,0,1,0,30.0,53.0,44.0,45.142857142857146
29.0,11.0,20.0,16.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,186,3,0,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0,0,1,0,34.0,41.0,49.0,43.714285714285715
19.0,16.0,33.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,187,4,0,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0,0,1,0,29.0,30.0,45.0,40.857142857142854
30.0,14.0,32.0,15.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,188,5,1,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0,0,1,0,19.0,34.0,54.0,37.142857142857146
26.0,24.0,29.0,19.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,189,6,1,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0,0,1,0,30.0,29.0,53.0,33.714285714285715
48.0,34.0,40.0,21.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,190,0,0,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0,0,1,0,26.0,19.0,41.0,29.857142857142858
67.0,38.0,39.0,25.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,191,1,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0,0,1,0,48.0,30.0,30.0,30.857142857142858
64.0,33.0,32.0,21.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,192,2,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0,0,1,0,67.0,26.0,34.0,36.142857142857146
57.0,31.0,43.0,23.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,193,3,0,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0,0,1,0,64.0,48.0,29.0,40.42857142857143
59.0,15.0,42.0,14.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,194,4,0,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0,0,1,0,57.0,67.0,19.0,44.42857142857143
36.0,13.0,35.0,14.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,195,5,1,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0,0,1,0,59.0,64.0,30.0,50.142857142857146
33.0,22.0,48.0,21.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,196,6,1,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,0,0,1,0,36.0,57.0,26.0,51.0
49.0,26.0,37.0,23.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,197,0,0,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,0,0,1,0,33.0,59.0,48.0,52.0
52.0,24.0,47.0,17.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,198,1,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,0,0,1,0,49.0,36.0,67.0,52.142857142857146
48.0,18.0,46.0,24.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,199,2,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,0,0,1,0,52.0,33.0,64.0,50.0
25.0,21.0,55.0,27.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,200,3,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,0,0,1,0,48.0,49.0,57.0,47.714285714285715
32.0,22.0,48.0,23.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,201,4,0,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,0,0,1,0,25.0,52.0,59.0,43.142857142857146
37.0,24.0,44.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,202,5,1,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,0,0,1,0,32.0,48.0,36.0,39.285714285714285
43.0,28.0,54.0,21.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,203,6,1,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,0,0,1,0,37.0,25.0,33.0,39.42857142857143
51.0,17.0,43.0,16.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,204,0,0,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0,0,1,0,43.0,32.0,49.0,40.857142857142854
35.0,21.0,25.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,205,1,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0,0,1,0,51.0,37.0,52.0,41.142857142857146
40.0,15.0,30.0,17.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,206,2,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,0,0,1,0,35.0,43.0,48.0,38.714285714285715
31.0,19.0,47.0,21.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,207,3,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0,0,1,0,40.0,51.0,25.0,37.57142857142857
37.0,21.0,46.0,23.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,208,4,0,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,0,0,1,0,31.0,35.0,32.0,38.42857142857143
42.0,17.0,31.0,15.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,209,5,1,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0,0,1,0,37.0,40.0,37.0,39.142857142857146
36.0,13.0,34.0,15.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,210,6,1,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,0,0,1,0,42.0,31.0,43.0,39.857142857142854
23.0,15.0,41.0,19.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,211,0,0,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,0,0,1,0,36.0,37.0,51.0,38.857142857142854
27.0,21.0,52.0,27.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,212,1,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0,0,1,0,23.0,42.0,35.0,34.857142857142854
38.0,27.0,24.0,27.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,7,213,2,0,-0.4999999999999997,-0.8660254037844388,-0.5012418134457756,-0.8653072543632061,0,0,1,0,27.0,36.0,40.0,33.714285714285715
50.0,22.0,45.0,24.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,214,3,0,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0,0,1,0,38.0,23.0,31.0,33.42857142857143
48.0,13.0,27.0,16.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,215,4,0,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0,0,1,0,50.0,27.0,37.0,36.142857142857146
28.0,14.0,41.0,14.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,216,5,1,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0,0,1,0,48.0,38.0,42.0,37.714285714285715
36.0,16.0,22.0,15.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,217,6,1,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0,0,1,0,28.0,50.0,36.0,35.714285714285715
38.0,13.0,37.0,17.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,218,0,0,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0,0,1,0,36.0,48.0,23.0,35.714285714285715
24.0,20.0,44.0,22.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,219,1,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0,0,1,0,38.0,28.0,27.0,37.857142857142854
35.0,24.0,42.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,220,2,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0,0,1,0,24.0,36.0,38.0,37.42857142857143
47.0,18.0,38.0,20.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,221,3,0,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0,0,1,0,35.0,38.0,50.0,37.0
37.0,17.0,39.0,19.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,222,4,0,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0,0,1,0,47.0,24.0,48.0,36.57142857142857
38.0,15.0,44.0,17.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,223,5,1,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0,0,1,0,37.0,35.0,28.0,35.0
38.0,18.0,45.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,224,6,1,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0,0,1,0,38.0,47.0,36.0,36.42857142857143
31.0,23.0,52.0,26.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,225,0,0,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0,0,1,0,38.0,37.0,38.0,36.714285714285715
38.0,23.0,47.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,226,1,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0,0,1,0,31.0,38.0,24.0,35.714285714285715
33.0,23.0,43.0,19.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,227,2,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,0,0,1,0,38.0,38.0,35.0,37.714285714285715
49.0,26.0,56.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,228,3,0,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,0,0,1,0,33.0,31.0,47.0,37.42857142857143
58.0,21.0,38.0,19.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,229,4,0,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,0,0,1,0,49.0,38.0,37.0,37.714285714285715
48.0,18.0,39.0,16.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,230,5,1,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,0,0,1,0,58.0,33.0,38.0,40.714285714285715
44.0,18.0,37.0,15.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,231,6,1,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,0,0,1,0,48.0,49.0,38.0,42.142857142857146
37.0,16.0,32.0,15.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,232,0,0,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,0,0,1,0,44.0,58.0,31.0,43.0
34.0,22.0,26.0,17.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,233,1,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,0,0,1,0,37.0,48.0,38.0,43.857142857142854
52.0,20.0,34.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,234,2,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,0,0,1,0,34.0,44.0,33.0,43.285714285714285
37.0,19.0,41.0,24.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,235,3,0,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,0,0,1,0,52.0,37.0,49.0,46.0
38.0,25.0,50.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,236,4,0,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,0,0,1,0,37.0,34.0,58.0,44.285714285714285
55.0,23.0,52.0,20.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,237,5,1,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,0,0,1,0,38.0,52.0,48.0,41.42857142857143
51.0,14.0,42.0,18.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,238,6,1,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,0,0,1,0,55.0,37.0,44.0,42.42857142857143
22.0,22.0,38.0,23.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,239,0,0,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,0,0,1,0,51.0,38.0,37.0,43.42857142857143
35.0,32.0,45.0,25.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,240,1,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,0,0,1,0,22.0,55.0,34.0,41.285714285714285
52.0,41.0,54.0,29.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,241,2,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,0,0,1,0,35.0,51.0,52.0,41.42857142857143
66.0,43.0,52.0,32.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,242,3,0,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,0,0,1,0,52.0,22.0,37.0,41.42857142857143
66.0,33.0,51.0,26.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,243,4,0,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0,0,1,0,66.0,35.0,38.0,45.57142857142857
66.0,20.0,33.0,14.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,8,244,5,1,-0.8660254037844385,-0.5000000000000004,-0.8717063187093217,-0.4900286664290594,0,0,1,0,66.0,52.0,55.0,49.57142857142857
51.0,33.0,39.0,24.0,2.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,9,245,6,1,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,1,0,0,0,66.0,66.0,51.0,51.142857142857146
67.0,40.0,49.0,29.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,9,246,0,0,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,1,0,0,0,51.0,66.0,22.0,51.142857142857146
66.0,49.0,53.0,27.0,1.0,6.0,aleja_krasinskiego,Aleja Krasinskiego,50.0573,19.91,2024,9,247,1,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,1,0,0,0,67.0,66.0,35.0,57.57142857142857
