date, pm25, pm10, o3, no2, so2, co
2017/4/28, , 14, , , , 
2017/4/29, , 29, , , , 
2017/4/30, , 25, , , , 
2017/5/1, , 21, , , , 
2017/5/2, , 22, , , , 
2017/5/3, , 28, , , , 
2017/5/4, , 24, , , , 
2017/5/5, , 19, , , , 
2017/5/6, , 29, , , , 
2017/5/7, , 30, , , , 
2017/5/8, , 15, , , , 
2017/5/9, , 11, , , , 
2017/5/10, , 29, , , , 
2017/5/11, , 32, , , , 
2017/5/12, , 22, , , , 
2017/5/13, , 28, , , , 
2017/5/14, , 19, , , , 
2017/5/15, , 21, , , , 
2017/5/16, , 25, , , , 
2017/5/17, , 21, , , , 
2017/5/18, , 21, , , , 
2017/5/19, , 22, , , , 
2017/5/20, , 30, , , , 
2017/5/21, , 18, , , , 
2017/5/22, , 20, , , , 
2017/5/23, , 27, , , , 
2017/5/24, , 19, , , , 
2017/5/25, , 16, , , , 
2017/5/26, , 19, , , , 
2017/5/27, , 15, , , , 
2017/5/28, , 18, , , , 
2017/5/29, , 16, , , , 
2017/5/30, , 25, , , , 
2017/5/31, , 14, , , , 
2017/6/1, , 18, , , , 
2017/6/2, , 21, , , , 
2017/6/3, , 20, , , , 
2017/6/4, , 18, , , , 
2017/6/5, , 12, , , , 
2017/6/6, , 15, , , , 
2017/6/7, , 11, , , , 
2017/6/8, , 15, , , , 
2017/6/9, , 18, , , , 
2017/6/10, , 21, , , , 
2017/6/12, , 12, , , , 
2017/6/13, , 20, , , , 
2017/6/14, , 14, , , , 
2017/6/15, , 17, , , , 
2017/6/16, , 15, , , , 
2017/6/17, , 8, , , , 
2017/6/18, , 15, , , , 
2017/6/19, , 17, , , , 
2017/6/20, , 23, , , , 
2017/6/21, , 12, , , , 
2017/6/22, , 23, , , , 
2017/6/23, , 17, , , , 
2017/6/24, , 23, , , , 
2017/6/25, , 25, , , , 
2017/6/26, , 15, , , , 
2017/6/27, , 13, , , , 
2017/6/28, , 20, , , , 
2017/6/29, , 19, , , , 
2017/6/30, , 14, , , , 
2017/1/9, , 92, , , , 
2017/1/10, , 101, , , , 
2017/1/11, , 149, , , , 
2017/1/12, , 35, , , , 
2017/1/13, , 37, , , , 
2017/1/14, , 32, , , , 
2017/1/15, , 43, , , , 
2017/1/16, , 90, , , , 
2017/1/17, , 67, , , , 
2017/1/18, , 38, , , , 
2017/1/19, , 63, , , , 
2017/1/20, , 90, , , , 
2017/1/21, , 52, , , , 
2017/1/22, , 58, , , , 
2017/1/23, , 90, , , , 
2017/1/24, , 62, , , , 
2017/1/25, , 102, , , , 
2017/1/26, , 71, , , , 
2017/1/27, , 131, , , , 
2017/1/28, , 123, , , , 
2017/1/29, , 136, , , , 
2017/1/30, , 178, , , , 
2017/1/31, , 124, , , , 
2017/2/1, , 105, , , , 
2017/2/2, , 104, , , , 
2017/2/3, , 101, , , , 
2017/2/4, , 63, , , , 
2017/2/5, , 64, , , , 
2017/2/6, , 62, , , , 
2017/2/7, , 39, , , , 
2017/2/8, , 33, , , , 
